match_id,position,year,opponent,ha,scoreline,diff,attendance,league_position,result
583,0.01,2007–08,Reading,H,0–0,0,"75,655",11th,draw
584,0,2007–08,Portsmouth,A,1–1,0,"20,510",12th,draw
584,0.01,2007–08,Portsmouth,A,1–1,0,"20,510",12th,draw
585,0,2007–08,Manchester City,A,0–1,1,"44,955",17th,lose
585,0.01,2007–08,Manchester City,A,0–1,1,"44,955",17th,lose
586,0,2007–08,Tottenham Hotspur,H,1–0,1,"75,696",10th,win
586,0.01,2007–08,Tottenham Hotspur,H,1–0,1,"75,696",10th,win
587,0,2007–08,Sunderland,H,1–0,1,"75,648",6th,win
587,0.01,2007–08,Sunderland,H,1–0,1,"75,648",6th,win
588,0,2007–08,Everton,A,1–0,1,"39,364",1st,win
588,0.01,2007–08,Everton,A,1–0,1,"39,364",1st,win
589,0,2007–08,Chelsea,H,2–0,2,"75,633",2nd,win
589,0.01,2007–08,Chelsea,H,2–0,2,"75,633",2nd,win
590,0,2007–08,Birmingham City,A,1–0,1,"26,526",2nd,win
590,0.01,2007–08,Birmingham City,A,1–0,1,"26,526",2nd,win
591,0,2007–08,Wigan Athletic,H,4–0,4,"75,300",1st,win
591,0.01,2007–08,Wigan Athletic,H,4–0,4,"75,300",1st,win
592,0,2007–08,Aston Villa,A,4–1,3,"42,640",2nd,win
592,0.01,2007–08,Aston Villa,A,4–1,3,"42,640",2nd,win
593,0,2007–08,Middlesbrough,H,4–1,3,"75,720",1st,win
593,0.01,2007–08,Middlesbrough,H,4–1,3,"75,720",1st,win
594,0,2007–08,Arsenal,A,2–2,0,"60,161",2nd,draw
594,0.01,2007–08,Arsenal,A,2–2,0,"60,161",2nd,draw
595,0,2007–08,Blackburn Rovers,H,2–0,2,"75,710",1st,win
595,0.01,2007–08,Blackburn Rovers,H,2–0,2,"75,710",1st,win
596,0,2007–08,Bolton Wanderers,A,0–1,1,"25,028",2nd,lose
596,0.01,2007–08,Bolton Wanderers,A,0–1,1,"25,028",2nd,lose
597,0,2007–08,Fulham,H,2–0,2,"75,055",2nd,win
597,0.01,2007–08,Fulham,H,2–0,2,"75,055",2nd,win
598,0,2007–08,Derby County,H,4–1,3,"75,725",2nd,win
598,0.01,2007–08,Derby County,H,4–1,3,"75,725",2nd,win
599,0,2007–08,Liverpool,A,1–0,1,"44,459",2nd,win
599,0.01,2007–08,Liverpool,A,1–0,1,"44,459",2nd,win
600,0,2007–08,Everton,H,2–1,1,"75,749",2nd,win
600,0.01,2007–08,Everton,H,2–1,1,"75,749",2nd,win
601,0,2007–08,Sunderland,A,4–0,4,"47,360",1st,win
601,0.01,2007–08,Sunderland,A,4–0,4,"47,360",1st,win
602,0,2007–08,West Ham United,A,1–2,1,"34,966",2nd,lose
602,0.01,2007–08,West Ham United,A,1–2,1,"34,966",2nd,lose
603,0,2007–08,Birmingham City,H,1–0,1,"75,459",2nd,win
603,0.01,2007–08,Birmingham City,H,1–0,1,"75,459",2nd,win
604,0,2007–08,Newcastle United,H,6–0,6,"75,965",1st,win
604,0.01,2007–08,Newcastle United,H,6–0,6,"75,965",1st,win
605,0,2007–08,Reading,A,2–0,2,"24,135",1st,win
605,0.01,2007–08,Reading,A,2–0,2,"24,135",1st,win
606,0,2007–08,Portsmouth,H,2–0,2,"75,415",1st,win
606,0.01,2007–08,Portsmouth,H,2–0,2,"75,415",1st,win
607,0,2007–08,Tottenham Hotspur,A,1–1,0,"36,075",2nd,draw
607,0.01,2007–08,Tottenham Hotspur,A,1–1,0,"36,075",2nd,draw
608,0,2007–08,Manchester City,H,1–2,1,"75,970",2nd,lose
608,0.01,2007–08,Manchester City,H,1–2,1,"75,970",2nd,lose
609,0,2007–08,Newcastle United,A,5–1,4,"52,291",2nd,win
609,0.01,2007–08,Newcastle United,A,5–1,4,"52,291",2nd,win
610,0,2007–08,Fulham,A,3–0,3,"25,314",2nd,win
610,0.01,2007–08,Fulham,A,3–0,3,"25,314",2nd,win
611,0,2007–08,Derby County,A,1–0,1,"33,072",1st,win
611,0.01,2007–08,Derby County,A,1–0,1,"33,072",1st,win
612,0,2007–08,Bolton Wanderers,H,2–0,2,"75,476",1st,win
612,0.01,2007–08,Bolton Wanderers,H,2–0,2,"75,476",1st,win
613,0,2007–08,Liverpool,H,3–0,3,"76,000",1st,win
613,0.01,2007–08,Liverpool,H,3–0,3,"76,000",1st,win
614,0,2007–08,Aston Villa,H,4–0,4,"75,932",1st,win
614,0.01,2007–08,Aston Villa,H,4–0,4,"75,932",1st,win
615,0,2007–08,Middlesbrough,A,2–2,0,"33,952",1st,draw
615,0.01,2007–08,Middlesbrough,A,2–2,0,"33,952",1st,draw
616,0,2007–08,Arsenal,H,2–1,1,"75,985",1st,win
616,0.01,2007–08,Arsenal,H,2–1,1,"75,985",1st,win
617,0,2007–08,Blackburn Rovers,A,1–1,0,"30,316",1st,draw
617,0.01,2007–08,Blackburn Rovers,A,1–1,0,"30,316",1st,draw
618,0,2007–08,Chelsea,A,1–2,1,"41,828",1st,lose
618,0.01,2007–08,Chelsea,A,1–2,1,"41,828",1st,lose
619,0,2007–08,West Ham United,H,4–1,3,"76,013",1st,win
619,0.01,2007–08,West Ham United,H,4–1,3,"76,013",1st,win
620,0,2007–08,Wigan Athletic,A,2–0,2,"25,133",1st,win
620,0.01,2007–08,Wigan Athletic,A,2–0,2,"25,133",1st,win
621,0,2008–09,Newcastle United,H,1–1,0,"75,512",10th,draw
621,0.01,2008–09,Newcastle United,H,1–1,0,"75,512",10th,draw
622,0,2008–09,Portsmouth,A,1–0,1,"20,540",5th,win
622,0.01,2008–09,Portsmouth,A,1–0,1,"20,540",5th,win
623,0,2008–09,Liverpool,A,1–2,1,"44,192",9th,lose
623,0.01,2008–09,Liverpool,A,1–2,1,"44,192",9th,lose
624,0,2008–09,Chelsea,A,1–1,0,"41,760",15th,draw
624,0.01,2008–09,Chelsea,A,1–1,0,"41,760",15th,draw
625,0,2008–09,Bolton Wanderers,H,2–0,2,"75,484",8th,win
625,0.01,2008–09,Bolton Wanderers,H,2–0,2,"75,484",8th,win
626,0,2008–09,Blackburn Rovers,A,2–0,2,"27,321",6th,win
626,0.01,2008–09,Blackburn Rovers,A,2–0,2,"27,321",6th,win
627,0,2008–09,West Bromwich Albion,H,4–0,4,"75,451",4th,win
627,0.01,2008–09,West Bromwich Albion,H,4–0,4,"75,451",4th,win
628,0,2008–09,Everton,A,1–1,0,"36,069",5th,draw
628,0.01,2008–09,Everton,A,1–1,0,"36,069",5th,draw
629,0,2008–09,West Ham United,H,2–0,2,"75,397",6th,win
629,0.01,2008–09,West Ham United,H,2–0,2,"75,397",6th,win
630,0,2008–09,Hull City,H,4–3,1,"75,398",3rd,win
630,0.01,2008–09,Hull City,H,4–3,1,"75,398",3rd,win
631,0,2008–09,Arsenal,A,1–2,1,"60,106",4th,lose
631,0.01,2008–09,Arsenal,A,1–2,1,"60,106",4th,lose
632,0,2008–09,Stoke City,H,5–0,5,"75,369",3rd,win
632,0.01,2008–09,Stoke City,H,5–0,5,"75,369",3rd,win
633,0,2008–09,Aston Villa,A,0–0,0,"42,585",3rd,draw
633,0.01,2008–09,Aston Villa,A,0–0,0,"42,585",3rd,draw
634,0,2008–09,Manchester City,A,1–0,1,"47,320",3rd,win
634,0.01,2008–09,Manchester City,A,1–0,1,"47,320",3rd,win
635,0,2008–09,Sunderland,H,1–0,1,"75,400",3rd,win
635,0.01,2008–09,Sunderland,H,1–0,1,"75,400",3rd,win
636,0,2008–09,Tottenham Hotspur,A,0–0,0,"35,882",3rd,draw
636,0.01,2008–09,Tottenham Hotspur,A,0–0,0,"35,882",3rd,draw
637,0,2008–09,Stoke City,A,1–0,1,"27,500",3rd,win
637,0.01,2008–09,Stoke City,A,1–0,1,"27,500",3rd,win
638,0,2008–09,Middlesbrough,H,1–0,1,"75,294",3rd,win
638,0.01,2008–09,Middlesbrough,H,1–0,1,"75,294",3rd,win
639,0,2008–09,Chelsea,H,3–0,3,"75,455",3rd,win
639,0.01,2008–09,Chelsea,H,3–0,3,"75,455",3rd,win
640,0,2008–09,Wigan Athletic,H,1–0,1,"73,917",2nd,win
640,0.01,2008–09,Wigan Athletic,H,1–0,1,"73,917",2nd,win
641,0,2008–09,Bolton Wanderers,A,1–0,1,"26,021",1st,win
641,0.01,2008–09,Bolton Wanderers,A,1–0,1,"26,021",1st,win
642,0,2008–09,West Bromwich Albion,A,5–0,5,"26,105",1st,win
642,0.01,2008–09,West Bromwich Albion,A,5–0,5,"26,105",1st,win
643,0,2008–09,Everton,H,1–0,1,"75,399",1st,win
643,0.01,2008–09,Everton,H,1–0,1,"75,399",1st,win
644,0,2008–09,West Ham United,A,1–0,1,"34,958",1st,win
644,0.01,2008–09,West Ham United,A,1–0,1,"34,958",1st,win
645,0,2008–09,Fulham,H,3–0,3,"75,437",1st,win
645,0.01,2008–09,Fulham,H,3–0,3,"75,437",1st,win
646,0,2008–09,Blackburn Rovers,H,2–1,1,"75,000",1st,win
646,0.01,2008–09,Blackburn Rovers,H,2–1,1,"75,000",1st,win
647,0,2008–09,Newcastle United,A,2–1,1,"51,636",1st,win
647,0.01,2008–09,Newcastle United,A,2–1,1,"51,636",1st,win
648,0,2008–09,Liverpool,H,1–4,3,"75,569",1st,lose
648,0.01,2008–09,Liverpool,H,1–4,3,"75,569",1st,lose
649,0,2008–09,Fulham,A,0–2,2,"25,652",1st,lose
649,0.01,2008–09,Fulham,A,0–2,2,"25,652",1st,lose
650,0,2008–09,Aston Villa,H,3–2,1,"75,409",1st,win
650,0.01,2008–09,Aston Villa,H,3–2,1,"75,409",1st,win
651,0,2008–09,Sunderland,A,2–1,1,"45,408",1st,win
651,0.01,2008–09,Sunderland,A,2–1,1,"45,408",1st,win
652,0,2008–09,Portsmouth,H,2–0,2,"74,895",1st,win
652,0.01,2008–09,Portsmouth,H,2–0,2,"74,895",1st,win
653,0,2008–09,Tottenham Hotspur,H,5–2,3,"75,458",1st,win
653,0.01,2008–09,Tottenham Hotspur,H,5–2,3,"75,458",1st,win
654,0,2008–09,Middlesbrough,A,2–0,2,"33,767",1st,win
654,0.01,2008–09,Middlesbrough,A,2–0,2,"33,767",1st,win
655,0,2008–09,Manchester City,H,2–0,2,"75,464",1st,win
655,0.01,2008–09,Manchester City,H,2–0,2,"75,464",1st,win
656,0,2008–09,Wigan Athletic,A,2–1,1,"21,286",1st,win
656,0.01,2008–09,Wigan Athletic,A,2–1,1,"21,286",1st,win
657,0,2008–09,Arsenal,H,0–0,0,"75,468",1st,draw
657,0.01,2008–09,Arsenal,H,0–0,0,"75,468",1st,draw
658,0,2008–09,Hull City,A,1–0,1,"24,945",1st,win
658,0.01,2008–09,Hull City,A,1–0,1,"24,945",1st,win
659,0,2009–10,Birmingham City,H,1–0,1,"75,062",9th,win
659,0.01,2009–10,Birmingham City,H,1–0,1,"75,062",9th,win
660,0,2009–10,Burnley,A,0–1,1,"20,872",10th,lose
660,0.01,2009–10,Burnley,A,0–1,1,"20,872",10th,lose
661,0,2009–10,Wigan Athletic,A,5–0,5,"18,164",3rd,win
661,0.01,2009–10,Wigan Athletic,A,5–0,5,"18,164",3rd,win
662,0,2009–10,Arsenal,H,2–1,1,"75,095",3rd,win
662,0.01,2009–10,Arsenal,H,2–1,1,"75,095",3rd,win
663,0,2009–10,Tottenham Hotspur,A,3–1,2,"35,785",2nd,win
663,0.01,2009–10,Tottenham Hotspur,A,3–1,2,"35,785",2nd,win
664,0,2009–10,Manchester City,H,4–3,1,"75,066",2nd,win
664,0.01,2009–10,Manchester City,H,4–3,1,"75,066",2nd,win
665,0,2009–10,Stoke City,A,2–0,2,"27,500",1st,win
665,0.01,2009–10,Stoke City,A,2–0,2,"27,500",1st,win
666,0,2009–10,Sunderland,H,2–2,0,"75,114",1st,draw
666,0.01,2009–10,Sunderland,H,2–2,0,"75,114",1st,draw
667,0,2009–10,Bolton Wanderers,H,2–1,1,"75,103",1st,win
667,0.01,2009–10,Bolton Wanderers,H,2–1,1,"75,103",1st,win
668,0,2009–10,Liverpool,A,0–2,2,"44,188",2nd,lose
668,0.01,2009–10,Liverpool,A,0–2,2,"44,188",2nd,lose
669,0,2009–10,Blackburn Rovers,H,2–0,2,"74,658",2nd,win
669,0.01,2009–10,Blackburn Rovers,H,2–0,2,"74,658",2nd,win
670,0,2009–10,Chelsea,A,0–1,1,"41,836",3rd,lose
670,0.01,2009–10,Chelsea,A,0–1,1,"41,836",3rd,lose
671,0,2009–10,Everton,H,3–0,3,"75,169",2nd,win
671,0.01,2009–10,Everton,H,3–0,3,"75,169",2nd,win
672,0,2009–10,Portsmouth,A,4–1,3,"20,482",2nd,win
672,0.01,2009–10,Portsmouth,A,4–1,3,"20,482",2nd,win
673,0,2009–10,West Ham United,A,4–0,4,"34,980",2nd,win
673,0.01,2009–10,West Ham United,A,4–0,4,"34,980",2nd,win
674,0,2009–10,Aston Villa,H,0–1,1,"75,130",2nd,lose
674,0.01,2009–10,Aston Villa,H,0–1,1,"75,130",2nd,lose
675,0,2009–10,Wolverhampton Wanderers,H,3–0,3,"73,709",2nd,win
675,0.01,2009–10,Wolverhampton Wanderers,H,3–0,3,"73,709",2nd,win
676,0,2009–10,Fulham,A,0–3,3,"25,700",2nd,lose
676,0.01,2009–10,Fulham,A,0–3,3,"25,700",2nd,lose
677,0,2009–10,Hull City,A,3–1,2,"24,627",2nd,win
677,0.01,2009–10,Hull City,A,3–1,2,"24,627",2nd,win
678,0,2009–10,Wigan Athletic,H,5–0,5,"74,560",2nd,win
678,0.01,2009–10,Wigan Athletic,H,5–0,5,"74,560",2nd,win
679,0,2009–10,Birmingham City,A,1–1,0,"28,907",2nd,draw
679,0.01,2009–10,Birmingham City,A,1–1,0,"28,907",2nd,draw
680,0,2009–10,Burnley,H,3–0,3,"75,120",2nd,win
680,0.01,2009–10,Burnley,H,3–0,3,"75,120",2nd,win
681,0,2009–10,Hull City,H,4–0,4,"73,933",1st,win
681,0.01,2009–10,Hull City,H,4–0,4,"73,933",1st,win
682,0,2009–10,Arsenal,A,3–1,2,"60,091",2nd,win
682,0.01,2009–10,Arsenal,A,3–1,2,"60,091",2nd,win
683,0,2009–10,Portsmouth,H,5–0,5,"74,684",1st,win
683,0.01,2009–10,Portsmouth,H,5–0,5,"74,684",1st,win
684,0,2009–10,Aston Villa,A,1–1,0,"42,788",2nd,draw
684,0.01,2009–10,Aston Villa,A,1–1,0,"42,788",2nd,draw
685,0,2009–10,Everton,A,1–3,2,"39,448",2nd,lose
685,0.01,2009–10,Everton,A,1–3,2,"39,448",2nd,lose
686,0,2009–10,West Ham United,H,3–0,3,"73,797",2nd,win
686,0.01,2009–10,West Ham United,H,3–0,3,"73,797",2nd,win
687,0,2009–10,Wolverhampton Wanderers,A,1–0,1,"28,883",1st,win
687,0.01,2009–10,Wolverhampton Wanderers,A,1–0,1,"28,883",1st,win
688,0,2009–10,Fulham,H,3–0,3,"75,207",1st,win
688,0.01,2009–10,Fulham,H,3–0,3,"75,207",1st,win
689,0,2009–10,Liverpool,H,2–1,1,"75,216",1st,win
689,0.01,2009–10,Liverpool,H,2–1,1,"75,216",1st,win
690,0,2009–10,Bolton Wanderers,A,4–0,4,"25,370",1st,win
690,0.01,2009–10,Bolton Wanderers,A,4–0,4,"25,370",1st,win
691,0,2009–10,Chelsea,H,1–2,1,"75,217",2nd,lose
691,0.01,2009–10,Chelsea,H,1–2,1,"75,217",2nd,lose
692,0,2009–10,Blackburn Rovers,A,0–0,0,"29,912",2nd,draw
692,0.01,2009–10,Blackburn Rovers,A,0–0,0,"29,912",2nd,draw
693,0,2009–10,Manchester City,A,1–0,1,"47,019",2nd,win
693,0.01,2009–10,Manchester City,A,1–0,1,"47,019",2nd,win
694,0,2009–10,Tottenham Hotspur,H,3–1,2,"75,268",1st,win
694,0.01,2009–10,Tottenham Hotspur,H,3–1,2,"75,268",1st,win
695,0,2009–10,Sunderland,A,1–0,1,"47,641",2nd,win
695,0.01,2009–10,Sunderland,A,1–0,1,"47,641",2nd,win
696,0,2009–10,Stoke City,H,4–0,4,"75,316",2nd,win
696,0.01,2009–10,Stoke City,H,4–0,4,"75,316",2nd,win
697,0,2010–11,Newcastle United,H,3–0,3,"75,221",4th,win
697,0.01,2010–11,Newcastle United,H,3–0,3,"75,221",4th,win
698,0,2010–11,Fulham,A,2–2,0,"25,643",3rd,draw
698,0.01,2010–11,Fulham,A,2–2,0,"25,643",3rd,draw
699,0,2010–11,West Ham United,H,3–0,3,"75,061",3rd,win
699,0.01,2010–11,West Ham United,H,3–0,3,"75,061",3rd,win
700,0,2010–11,Everton,A,3–3,0,"36,556",3rd,draw
700,0.01,2010–11,Everton,A,3–3,0,"36,556",3rd,draw
701,0,2010–11,Liverpool,H,3–2,1,"75,213",3rd,win
701,0.01,2010–11,Liverpool,H,3–2,1,"75,213",3rd,win
702,0,2010–11,Bolton Wanderers,A,2–2,0,"23,926",2nd,draw
702,0.01,2010–11,Bolton Wanderers,A,2–2,0,"23,926",2nd,draw
703,0,2010–11,Sunderland,A,0–0,0,"41,709",3rd,draw
703,0.01,2010–11,Sunderland,A,0–0,0,"41,709",3rd,draw
704,0,2010–11,West Bromwich Albion,H,2–2,0,"75,272",3rd,draw
704,0.01,2010–11,West Bromwich Albion,H,2–2,0,"75,272",3rd,draw
705,0,2010–11,Stoke City,A,2–1,1,"27,372",3rd,win
705,0.01,2010–11,Stoke City,A,2–1,1,"27,372",3rd,win
706,0,2010–11,Tottenham Hotspur,H,2–0,2,"75,223",3rd,win
706,0.01,2010–11,Tottenham Hotspur,H,2–0,2,"75,223",3rd,win
707,0,2010–11,Wolverhampton Wanderers,H,2–1,1,"75,285",2nd,win
707,0.01,2010–11,Wolverhampton Wanderers,H,2–1,1,"75,285",2nd,win
708,0,2010–11,Manchester City,A,0–0,0,"47,679",2nd,draw
708,0.01,2010–11,Manchester City,A,0–0,0,"47,679",2nd,draw
709,0,2010–11,Aston Villa,A,2–2,0,"40,073",3rd,draw
709,0.01,2010–11,Aston Villa,A,2–2,0,"40,073",3rd,draw
710,0,2010–11,Wigan Athletic,H,2–0,2,"74,181",2nd,win
710,0.01,2010–11,Wigan Athletic,H,2–0,2,"74,181",2nd,win
711,0,2010–11,Blackburn Rovers,H,7–1,6,"74,850",1st,win
711,0.01,2010–11,Blackburn Rovers,H,7–1,6,"74,850",1st,win
712,0,2010–11,Arsenal,H,1–0,1,"75,227",1st,win
712,0.01,2010–11,Arsenal,H,1–0,1,"75,227",1st,win
713,0,2010–11,Sunderland,H,2–0,2,"75,269",1st,win
713,0.01,2010–11,Sunderland,H,2–0,2,"75,269",1st,win
714,0,2010–11,Birmingham City,A,1–1,0,"28,242",1st,draw
714,0.01,2010–11,Birmingham City,A,1–1,0,"28,242",1st,draw
715,0,2010–11,West Bromwich Albion,A,2–1,1,"25,499",1st,win
715,0.01,2010–11,West Bromwich Albion,A,2–1,1,"25,499",1st,win
716,0,2010–11,Stoke City,H,2–1,1,"73,401",1st,win
716,0.01,2010–11,Stoke City,H,2–1,1,"73,401",1st,win
717,0,2010–11,Tottenham Hotspur,A,0–0,0,"35,828",1st,draw
717,0.01,2010–11,Tottenham Hotspur,A,0–0,0,"35,828",1st,draw
718,0,2010–11,Birmingham City,H,5–0,5,"75,326",1st,win
718,0.01,2010–11,Birmingham City,H,5–0,5,"75,326",1st,win
719,0,2010–11,Blackpool,A,3–2,1,"15,574",1st,win
719,0.01,2010–11,Blackpool,A,3–2,1,"15,574",1st,win
720,0,2010–11,Aston Villa,H,3–1,2,"75,256",1st,win
720,0.01,2010–11,Aston Villa,H,3–1,2,"75,256",1st,win
721,0,2010–11,Wolverhampton Wanderers,A,1–2,1,"28,811",1st,lose
721,0.01,2010–11,Wolverhampton Wanderers,A,1–2,1,"28,811",1st,lose
722,0,2010–11,Manchester City,H,2–1,1,"75,322",1st,win
722,0.01,2010–11,Manchester City,H,2–1,1,"75,322",1st,win
723,0,2010–11,Wigan Athletic,A,4–0,4,"18,140",1st,win
723,0.01,2010–11,Wigan Athletic,A,4–0,4,"18,140",1st,win
724,0,2010–11,Chelsea,A,1–2,1,"41,825",1st,lose
724,0.01,2010–11,Chelsea,A,1–2,1,"41,825",1st,lose
725,0,2010–11,Liverpool,A,1–3,2,"44,753",1st,lose
725,0.01,2010–11,Liverpool,A,1–3,2,"44,753",1st,lose
726,0,2010–11,Bolton Wanderers,H,1–0,1,"75,486",1st,win
726,0.01,2010–11,Bolton Wanderers,H,1–0,1,"75,486",1st,win
727,0,2010–11,West Ham United,A,4–2,2,"34,546",1st,win
727,0.01,2010–11,West Ham United,A,4–2,2,"34,546",1st,win
728,0,2010–11,Fulham,H,2–0,2,"75,339",1st,win
728,0.01,2010–11,Fulham,H,2–0,2,"75,339",1st,win
729,0,2010–11,Newcastle United,A,0–0,0,"49,025",1st,draw
729,0.01,2010–11,Newcastle United,A,0–0,0,"49,025",1st,draw
730,0,2010–11,Everton,H,1–0,1,"75,300",1st,win
730,0.01,2010–11,Everton,H,1–0,1,"75,300",1st,win
731,0,2010–11,Arsenal,A,0–1,1,"60,107",1st,lose
731,0.01,2010–11,Arsenal,A,0–1,1,"60,107",1st,lose
732,0,2010–11,Chelsea,H,2–1,1,"75,445",1st,win
732,0.01,2010–11,Chelsea,H,2–1,1,"75,445",1st,win
733,0,2010–11,Blackburn Rovers,A,1–1,0,"29,867",1st,draw
733,0.01,2010–11,Blackburn Rovers,A,1–1,0,"29,867",1st,draw
734,0,2010–11,Blackpool,H,4–2,2,"75,400",1st,win
734,0.01,2010–11,Blackpool,H,4–2,2,"75,400",1st,win
735,0,2011–12,West Bromwich Albion,A,2–1,1,"25,360",3rd,win
735,0.01,2011–12,West Bromwich Albion,A,2–1,1,"25,360",3rd,win
736,0,2011–12,Tottenham Hotspur,H,3–0,3,"75,498",2nd,win
736,0.01,2011–12,Tottenham Hotspur,H,3–0,3,"75,498",2nd,win
737,0,2011–12,Arsenal,H,8–2,6,"75,448",1st,win
737,0.01,2011–12,Arsenal,H,8–2,6,"75,448",1st,win
738,0,2011–12,Bolton Wanderers,A,5–0,5,"25,944",1st,win
738,0.01,2011–12,Bolton Wanderers,A,5–0,5,"25,944",1st,win
739,0,2011–12,Chelsea,H,3–1,2,"75,455",1st,win
739,0.01,2011–12,Chelsea,H,3–1,2,"75,455",1st,win
740,0,2011–12,Stoke City,A,1–1,0,"27,582",1st,draw
740,0.01,2011–12,Stoke City,A,1–1,0,"27,582",1st,draw
741,0,2011–12,Norwich City,H,2–0,2,"75,514",1st,win
741,0.01,2011–12,Norwich City,H,2–0,2,"75,514",1st,win
742,0,2011–12,Liverpool,A,1–1,0,"45,065",2nd,draw
742,0.01,2011–12,Liverpool,A,1–1,0,"45,065",2nd,draw
743,0,2011–12,Manchester City,H,1–6,5,"75,487",2nd,lose
743,0.01,2011–12,Manchester City,H,1–6,5,"75,487",2nd,lose
744,0,2011–12,Everton,A,1–0,1,"35,494",2nd,win
744,0.01,2011–12,Everton,A,1–0,1,"35,494",2nd,win
745,0,2011–12,Sunderland,H,1–0,1,"75,570",2nd,win
745,0.01,2011–12,Sunderland,H,1–0,1,"75,570",2nd,win
746,0,2011–12,Swansea City,A,1–0,1,"20,295",2nd,win
746,0.01,2011–12,Swansea City,A,1–0,1,"20,295",2nd,win
747,0,2011–12,Newcastle United,H,1–1,0,"75,594",2nd,draw
747,0.01,2011–12,Newcastle United,H,1–1,0,"75,594",2nd,draw
748,0,2011–12,Aston Villa,A,1–0,1,"40,053",2nd,win
748,0.01,2011–12,Aston Villa,A,1–0,1,"40,053",2nd,win
749,0,2011–12,Wolverhampton Wanderers,H,4–1,3,"75,627",2nd,win
749,0.01,2011–12,Wolverhampton Wanderers,H,4–1,3,"75,627",2nd,win
750,0,2011–12,Queens Park Rangers,A,2–0,2,"18,033",2nd,win
750,0.01,2011–12,Queens Park Rangers,A,2–0,2,"18,033",2nd,win
751,0,2011–12,Fulham,A,5–0,5,"25,700",2nd,win
751,0.01,2011–12,Fulham,A,5–0,5,"25,700",2nd,win
752,0,2011–12,Wigan Athletic,H,5–0,5,"75,183",2nd,win
752,0.01,2011–12,Wigan Athletic,H,5–0,5,"75,183",2nd,win
753,0,2011–12,Blackburn Rovers,H,2–3,1,"75,146",2nd,lose
753,0.01,2011–12,Blackburn Rovers,H,2–3,1,"75,146",2nd,lose
754,0,2011–12,Newcastle United,A,0–3,3,"52,299",2nd,lose
754,0.01,2011–12,Newcastle United,A,0–3,3,"52,299",2nd,lose
755,0,2011–12,Bolton Wanderers,H,3–0,3,"75,444",2nd,win
755,0.01,2011–12,Bolton Wanderers,H,3–0,3,"75,444",2nd,win
756,0,2011–12,Arsenal,A,2–1,1,"60,093",2nd,win
756,0.01,2011–12,Arsenal,A,2–1,1,"60,093",2nd,win
757,0,2011–12,Stoke City,H,2–0,2,"74,719",2nd,win
757,0.01,2011–12,Stoke City,H,2–0,2,"74,719",2nd,win
758,0,2011–12,Chelsea,A,3–3,0,"41,668",2nd,draw
758,0.01,2011–12,Chelsea,A,3–3,0,"41,668",2nd,draw
759,0,2011–12,Liverpool,H,2–1,1,"74,844",1st,win
759,0.01,2011–12,Liverpool,H,2–1,1,"74,844",1st,win
760,0,2011–12,Norwich City,A,2–1,1,"26,811",2nd,win
760,0.01,2011–12,Norwich City,A,2–1,1,"26,811",2nd,win
761,0,2011–12,Tottenham Hotspur,A,3–1,2,"36,034",2nd,win
761,0.01,2011–12,Tottenham Hotspur,A,3–1,2,"36,034",2nd,win
762,0,2011–12,West Bromwich Albion,H,2–0,2,"75,598",1st,win
762,0.01,2011–12,West Bromwich Albion,H,2–0,2,"75,598",1st,win
763,0,2011–12,Wolverhampton Wanderers,A,5–0,5,"27,494",1st,win
763,0.01,2011–12,Wolverhampton Wanderers,A,5–0,5,"27,494",1st,win
764,0,2011–12,Fulham,H,1–0,1,"75,570",1st,win
764,0.01,2011–12,Fulham,H,1–0,1,"75,570",1st,win
765,0,2011–12,Blackburn Rovers,A,2–0,2,"26,532",1st,win
765,0.01,2011–12,Blackburn Rovers,A,2–0,2,"26,532",1st,win
766,0,2011–12,Queens Park Rangers,H,2–0,2,"75,505",1st,win
766,0.01,2011–12,Queens Park Rangers,H,2–0,2,"75,505",1st,win
767,0,2011–12,Wigan Athletic,A,0–1,1,"18,115",1st,lose
767,0.01,2011–12,Wigan Athletic,A,0–1,1,"18,115",1st,lose
768,0,2011–12,Aston Villa,H,4–0,4,"75,138",1st,win
768,0.01,2011–12,Aston Villa,H,4–0,4,"75,138",1st,win
769,0,2011–12,Everton,H,4–4,0,"75,522",1st,draw
769,0.01,2011–12,Everton,H,4–4,0,"75,522",1st,draw
770,0,2011–12,Manchester City,A,0–1,1,"47,259",2nd,lose
770,0.01,2011–12,Manchester City,A,0–1,1,"47,259",2nd,lose
771,0,2011–12,Swansea City,H,2–0,2,"75,496",2nd,win
771,0.01,2011–12,Swansea City,H,2–0,2,"75,496",2nd,win
772,0,2011–12,Sunderland,A,1–0,1,"46,452",2nd,win
772,0.01,2011–12,Sunderland,A,1–0,1,"46,452",2nd,win
773,0,2012–13,Everton,A,0–1,1,"38,415",16th,lose
773,0.01,2012–13,Everton,A,0–1,1,"38,415",16th,lose
774,0,2012–13,Fulham,H,3–2,1,"75,352",7th,win
774,0.01,2012–13,Fulham,H,3–2,1,"75,352",7th,win
775,0,2012–13,Southampton,A,3–2,1,"31,609",5th,win
775,0.01,2012–13,Southampton,A,3–2,1,"31,609",5th,win
776,0,2012–13,Wigan Athletic,H,4–0,4,"75,142",2nd,win
776,0.01,2012–13,Wigan Athletic,H,4–0,4,"75,142",2nd,win
777,0,2012–13,Liverpool,A,2–1,1,"44,263",2nd,win
